Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP00181,Sneha,Pradhan,Female,Delhi,New Delhi,2017-02-15,Finance,Financial Analyst,Master's,Excellent,Yes,703734,1989-07-08,,789589
EMP00182,Edhitha,Ram,Female,Tamil Nadu,Madurai,2022-06-06,HR,Recruiter,Bachelor's,Good,Yes,695980,1995-05-17,,709899
EMP00183,Dayamai,Bava,Male,Kerala,Thiruvananthapuram,2016-08-07,HR,Recruiter,Bachelor's,Excellent,Yes,646948,1983-09-08,,646948
EMP00184,Theodore,Sha,Male,West Bengal,Darjeeling,2024-09-09,Finance,Accountant,Bachelor's,Excellent,Yes,654841,1993-10-16,,654841
EMP00185,Zehaan,Comar,Male,Gujarat,Ahmedabad,2024-10-14,Sales,Sales Executive,Bachelor's,Good,Yes,412323,2000-11-08,,412323
EMP00186,Ekanta,Lala,Male,Kerala,Thiruvananthapuram,2023-06-06,HR,HR Manager,MBA,Needs Improvement,No,915511,1970-03-28,,1057415
EMP00187,Qarin,Nanda,Female,Karnataka,Mangalore,2019-06-23,Operations,Operations Manager,MBA,Good,Yes,927859,1972-10-09,,1093110
EMP00188,Janya,Shukla,Male,Kerala,Kochi,2019-05-13,HR,Recruiter,Bachelor's,Satisfactory,No,649711,1988-01-24,,649711
EMP00189,Jackson,Chawla,Female,Delhi,New Delhi,2017-04-24,Sales,Sales Executive,Bachelor's,Good,Yes,490879,1980-04-14,,500696
EMP00190,Bhavika,Arya,Male,Karnataka,Bengaluru,2022-12-15,HR,Recruiter,Bachelor's,Needs Improvement,Yes,663123,1994-08-08,,663123
EMP00191,Inaya,Parmar,Female,Delhi,New Delhi,2016-07-31,HR,Recruiter,Bachelor's,Satisfactory,Yes,596748,1992-11-08,,608682
EMP00192,Prisha,Varty,Female,Delhi,New Delhi,2022-02-26,Operations,Operations Manager,MBA,Excellent,Yes,778457,1981-08-16,,917100
EMP00193,Sudiksha,Jhaveri,Male,Maharashtra,Pune,2021-12-03,IT,Software Engineer,Bachelor's,Satisfactory,Yes,582857,1989-10-15,,582857
EMP00194,Dayita,Kulkarni,Male,Maharashtra,Mumbai,2023-06-27,IT,Data Analyst,Master's,Good,No,703484,1986-11-06,,773832
EMP00195,Sanya,Atwal,Male,Delhi,New Delhi,2015-12-26,Finance,Accountant,Bachelor's,Satisfactory,No,667664,1987-10-25,,667664
EMP00196,Oeshi,Koshy,Female,Kerala,Kochi,2022-09-10,IT,Software Engineer,Bachelor's,Satisfactory,No,1177011,1995-07-09,,1200551
EMP00197,Krishna,Rout,Male,Gujarat,Surat,2024-01-27,Operations,Operations Manager,MBA,Good,No,1055364,1994-08-21,,1160900
EMP00198,Yauvani,Aurora,Male,Karnataka,Bengaluru,2022-11-27,Finance,Accountant,Bachelor's,Excellent,No,543830,1999-10-28,,543830
EMP00199,Osha,Vohra,Male,Maharashtra,Nagpur,2019-05-13,HR,HR Manager,MBA,Satisfactory,Yes,714324,1967-03-30,,825044
EMP00200,Charvi,Sawhney,Male,Kerala,Kochi,2021-08-20,IT,Data Analyst,Master's,Good,No,909282,1993-05-22,,1000210
EMP00201,Vidhi,Grover,Female,Tamil Nadu,Coimbatore,2020-09-28,Operations,Operations Manager,MBA,Satisfactory,No,977474,1984-04-03,,1096725
EMP00202,Siya,Varughese,Male,West Bengal,Kolkata,2018-07-02,IT,Software Engineer,Bachelor's,Good,Yes,752961,1980-06-29,,752961
EMP00203,Pranav,Nazareth,Female,West Bengal,Darjeeling,2024-11-11,Finance,Financial Analyst,Master's,Good,No,815496,1985-05-17,,914986
EMP00204,Aadi,Barad,Male,West Bengal,Kolkata,2023-07-27,Sales,Sales Manager,MBA,Satisfactory,Yes,791195,1968-05-20,,913830
EMP00205,Avni,Parmer,Female,Karnataka,Mysuru,2024-10-27,Sales,Sales Executive,Bachelor's,Good,No,433233,1992-01-25,,441897
EMP00206,Chandani,Prabhu,Male,Maharashtra,Mumbai,2020-08-11,Operations,Operations Manager,MBA,Good,Yes,826857,1981-06-24,,909542
EMP00207,Tarak,Basak,Male,Delhi,New Delhi,2020-02-03,IT,Software Engineer,Bachelor's,Good,No,641923,1990-08-16,,641923
EMP00208,Advay,Ghose,Male,Kerala,Thiruvananthapuram,2018-11-30,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,652004,1984-04-16,,652004
EMP00209,Pahal,Mall,Male,Delhi,New Delhi,2018-09-29,Sales,Sales Manager,MBA,Good,No,1126785,1975-06-26,,1301436
EMP00210,Mitesh,Shenoy,Female,Tamil Nadu,Chennai,2021-10-13,IT,Data Analyst,Master's,Good,No,893257,1997-06-29,,1002234
EMP00211,Elijah,Kumar,Male,Maharashtra,Mumbai,2015-03-29,IT,Software Engineer,Bachelor's,Good,No,720158,1989-12-10,,720158
EMP00212,Farhan,Chad,Female,Telangana,Hyderabad,2016-11-21,Finance,Accountant,Bachelor's,Satisfactory,No,448301,1976-07-10,,457267
EMP00213,Anirudh,Pant,Female,Kerala,Kochi,2024-10-17,IT,Software Engineer,Bachelor's,Satisfactory,No,753810,1988-10-24,,768886
EMP00214,Nidra,Verma,Female,Delhi,New Delhi,2024-02-21,Sales,Sales Manager,MBA,Needs Improvement,Yes,877246,1974-03-27,,1033483
EMP00215,Vincent,Gandhi,Male,Telangana,Hyderabad,2019-07-30,Operations,Operations Executive,Bachelor's,Needs Improvement,No,498879,1997-06-08,,498879
EMP00216,Peter,Sibal,Female,Gujarat,Vadodara,2019-08-29,Operations,Operations Executive,Bachelor's,Excellent,No,609387,1992-08-30,,621574
EMP00217,Akshay,Sankar,Female,Tamil Nadu,Coimbatore,2019-11-21,Finance,Accountant,Bachelor's,Satisfactory,No,437610,1996-03-08,,446362
EMP00218,Lila,Tandon,Male,Delhi,New Delhi,2019-10-25,Operations,Operations Executive,Bachelor's,Satisfactory,No,618182,1997-03-25,,618182
EMP00219,Fariq,Kala,Male,Gujarat,Ahmedabad,2024-06-27,IT,Data Analyst,Master's,Satisfactory,Yes,601339,1999-09-04,,661472
EMP00220,Maya,Mahal,Male,Gujarat,Ahmedabad,2023-05-22,HR,Recruiter,Bachelor's,Excellent,No,509864,1986-10-27,,509864
EMP00221,Zaitra,Solanki,Male,Tamil Nadu,Coimbatore,2017-04-04,IT,Software Engineer,Bachelor's,Good,No,641345,1986-09-21,,641345
EMP00222,Bimala,Mittal,Male,Gujarat,Vadodara,2019-03-25,IT,Data Analyst,Master's,Good,No,799016,1985-09-03,,878917
EMP00223,Abha,Nagarajan,Male,Karnataka,Mysuru,2016-05-01,HR,HR Manager,MBA,Good,No,720257,1967-11-29,,831896
EMP00224,Dalbir,Venkataraman,Female,Telangana,Warangal,2022-10-29,IT,System Admin,Bachelor's,Good,No,534686,1984-10-22,,545379
EMP00225,Qasim,Dada,Male,Telangana,Warangal,2017-04-06,IT,Software Engineer,Bachelor's,Good,Yes,1180780,1986-08-22,2018-02-24,1180780
EMP00226,Zarna,Uppal,Male,Tamil Nadu,Chennai,2023-07-02,HR,HR Manager,MBA,Good,No,1168768,1991-04-15,,1285644
EMP00227,Frederick,Wagle,Male,Delhi,New Delhi,2017-08-10,Operations,Operations Executive,Bachelor's,Good,No,493297,1982-10-27,,493297
EMP00228,Zaid,Uppal,Female,Kerala,Kochi,2018-11-06,Finance,Accountant,Bachelor's,Good,No,402366,1979-08-25,,410413
EMP00229,Yahvi,Sharma,Male,West Bengal,Kolkata,2019-03-02,HR,HR Manager,MBA,Good,No,1002201,1982-05-12,,1102421
EMP00230,Samesh,Lad,Male,Telangana,Warangal,2018-05-08,Sales,Sales Executive,Bachelor's,Good,No,389367,1984-01-26,,389367
EMP00231,Nandini,Barman,Male,Tamil Nadu,Chennai,2024-09-05,IT,Software Engineer,Bachelor's,Satisfactory,Yes,881027,1987-10-13,,881027
EMP00232,Dhriti,Mammen,Male,Gujarat,Surat,2023-09-07,IT,Software Engineer,Bachelor's,Excellent,No,1169446,2000-02-20,,1169446
EMP00233,Wishi,Gera,Male,Tamil Nadu,Chennai,2019-12-01,Finance,Financial Analyst,Master's,Satisfactory,No,770466,1988-12-07,,847512
EMP00234,Adya,Ratti,Male,Kerala,Kochi,2023-07-29,IT,System Admin,Bachelor's,Good,No,597822,1998-10-09,,597822
EMP00235,Mason,Chhabra,Female,Gujarat,Ahmedabad,2024-12-10,Operations,Operations Manager,MBA,Satisfactory,Yes,1109213,1992-10-23,,1244536
EMP00236,Nisha,Shere,Male,West Bengal,Kolkata,2021-12-02,Sales,Sales Manager,MBA,Excellent,Yes,941418,1968-02-28,,1087337
EMP00237,Vasana,Nagy,Female,Karnataka,Mangalore,2020-12-14,Operations,Operations Executive,Bachelor's,Good,Yes,642108,1981-12-11,,654950
EMP00238,Daniel,Dayal,Female,Maharashtra,Pune,2022-05-01,IT,System Admin,Bachelor's,Excellent,No,541023,1983-10-31,,551843
EMP00239,Alka,Bal,Male,Maharashtra,Mumbai,2019-11-06,Finance,Accountant,Bachelor's,Needs Improvement,No,513139,1996-09-11,,513139
EMP00240,Divya,Mandal,Male,Karnataka,Mangalore,2024-09-15,Operations,Operations Executive,Bachelor's,Good,No,540172,1994-07-25,,540172
EMP00241,Krishna,Kuruvilla,Male,Delhi,New Delhi,2021-02-13,HR,Recruiter,Bachelor's,Good,Yes,533382,1987-06-07,,533382
EMP00242,Urmi,Ahluwalia,Female,Karnataka,Mangalore,2024-04-06,HR,Recruiter,Bachelor's,Needs Improvement,No,618134,1992-05-16,,630496
EMP00243,Anusha,Gulati,Female,Delhi,New Delhi,2018-08-26,Operations,Operations Manager,MBA,Good,No,765564,1970-01-06,2019-06-13,901910
EMP00244,Warda,Dara,Male,Maharashtra,Mumbai,2017-04-01,Finance,Financial Analyst,Master's,Satisfactory,No,851597,1984-10-08,,936756
EMP00245,Pahal,Chakrabarti,Female,Karnataka,Mangalore,2020-09-22,Finance,Accountant,Bachelor's,Excellent,Yes,597682,1991-03-30,,609635
EMP00246,Advay,More,Female,Karnataka,Mangalore,2020-06-07,IT,Data Analyst,Master's,Good,No,984338,1992-12-02,,1104427
EMP00247,Manan,Kaul,Female,Tamil Nadu,Coimbatore,2024-03-09,Sales,Sales Manager,MBA,Excellent,Yes,834636,1982-02-12,,983284
EMP00248,Samuel,Arora,Male,Kerala,Kochi,2023-01-13,IT,Software Engineer,Bachelor's,Excellent,No,711719,1986-01-03,,711719
EMP00249,Gayathri,Bath,Female,Maharashtra,Nagpur,2024-06-19,HR,HR Manager,MBA,Good,Yes,1089694,1982-05-02,,1283768
EMP00250,Chaitanya,Sane,Female,Karnataka,Mysuru,2017-04-14,HR,HR Manager,MBA,Needs Improvement,No,882481,1972-11-03,,1039650
EMP00251,Zayyan,Kannan,Male,Telangana,Hyderabad,2021-10-18,Operations,Operations Manager,MBA,Excellent,No,743730,1989-09-20,,818103
EMP00252,Tanish,Kari,Male,Karnataka,Mysuru,2023-04-01,HR,Recruiter,Bachelor's,Excellent,No,676442,1988-08-11,,676442
EMP00253,Farhan,Peri,Female,Gujarat,Surat,2017-10-13,Operations,Operations Manager,MBA,Good,No,878372,1982-05-14,,985533
EMP00254,Aarini,Naik,Female,Maharashtra,Pune,2022-04-26,Sales,Sales Executive,Bachelor's,Satisfactory,No,396865,1992-04-12,,404802
EMP00255,Maanas,Gole,Female,Delhi,New Delhi,2020-01-22,Finance,Accountant,Bachelor's,Excellent,Yes,420364,1981-02-27,,428771
EMP00256,Shivani,Nadig,Male,Tamil Nadu,Madurai,2018-06-28,Finance,Financial Analyst,Master's,Good,Yes,742534,1990-08-23,,816787
EMP00257,Anay,Dhingra,Female,Tamil Nadu,Madurai,2018-07-05,Finance,Accountant,Bachelor's,Good,No,643750,1994-05-12,,656625
EMP00258,Oscar,Chakraborty,Female,Kerala,Kochi,2018-07-29,Sales,Sales Manager,MBA,Good,No,879607,1964-12-26,,1036265
EMP00259,Vasudha,Chatterjee,Male,Tamil Nadu,Coimbatore,2020-09-08,HR,HR Manager,MBA,Good,No,774257,1977-08-04,,894266
EMP00260,Chakradhar,Chana,Male,Kerala,Thiruvananthapuram,2024-03-21,IT,Data Analyst,Master's,Satisfactory,No,745090,1992-07-27,,819599
EMP00261,Qushi,Nadkarni,Female,West Bengal,Kolkata,2023-11-27,HR,Recruiter,Bachelor's,Good,No,451965,1991-08-11,,461004
EMP00262,Harsh,Rana,Male,Telangana,Hyderabad,2022-11-04,Operations,Operations Executive,Bachelor's,Good,No,475559,1987-09-06,,475559
EMP00263,Jagrati,Mallick,Female,Gujarat,Vadodara,2018-12-23,HR,HR Manager,MBA,Satisfactory,No,987026,1977-07-04,,1162815
EMP00264,Omya,Parsa,Female,Delhi,New Delhi,2018-09-04,Operations,Operations Executive,Bachelor's,Satisfactory,No,628498,1984-02-11,,641067
EMP00265,Panini,Doctor,Male,Karnataka,Mysuru,2016-11-02,Sales,Sales Executive,Bachelor's,Good,No,681349,1992-01-28,,681349
EMP00266,Deepa,Trivedi,Female,Kerala,Kochi,2017-06-02,HR,HR Manager,MBA,Good,No,1129613,1979-12-07,2019-12-08,1267425
EMP00267,Ekantika,Dey,Male,Kerala,Thiruvananthapuram,2015-11-03,IT,Data Analyst,Master's,Excellent,Yes,721677,1975-09-04,2019-07-15,793844
EMP00268,Rehaan,Soman,Female,Maharashtra,Nagpur,2017-07-28,IT,Software Engineer,Bachelor's,Good,No,829963,1978-10-22,2024-02-18,846562
EMP00269,Charvi,Mani,Female,Delhi,New Delhi,2023-06-04,Sales,Sales Executive,Bachelor's,Satisfactory,No,669789,1996-08-19,,683184
EMP00270,Lakshit,Kakar,Female,Karnataka,Bengaluru,2023-12-04,IT,Software Engineer,Bachelor's,Good,Yes,615774,1994-02-11,,628089
EMP00271,Lavanya,Gola,Female,Telangana,Warangal,2018-02-25,HR,Recruiter,Bachelor's,Needs Improvement,Yes,433136,1983-11-19,,441798
EMP00272,Hardik,Devi,Male,Karnataka,Mysuru,2019-03-31,IT,Software Engineer,Bachelor's,Satisfactory,Yes,505718,1982-09-29,,505718
EMP00273,Bachittar,Buch,Female,Gujarat,Ahmedabad,2019-05-16,HR,Recruiter,Bachelor's,Excellent,No,631333,1995-03-05,,643959
EMP00274,Ganga,Chandra,Male,Gujarat,Vadodara,2022-11-15,IT,Software Engineer,Bachelor's,Satisfactory,Yes,538661,1987-03-30,,538661
EMP00275,Saksham,Brahmbhatt,Male,West Bengal,Darjeeling,2024-01-30,Sales,Sales Executive,Bachelor's,Needs Improvement,No,626335,1999-11-10,,626335
EMP00276,Sai,Badami,Male,Kerala,Thiruvananthapuram,2022-01-02,HR,Recruiter,Bachelor's,Satisfactory,No,574318,1982-06-17,,574318
EMP00277,Raghav,Baria,Male,Gujarat,Surat,2023-12-06,IT,Data Analyst,Master's,Good,Yes,909032,1993-06-30,,999935
EMP00278,Lohit,Patil,Female,Delhi,New Delhi,2024-07-19,HR,HR Manager,MBA,Good,No,1053169,1985-12-08,,1181655
EMP00279,Upadhriti,Kar,Female,Tamil Nadu,Madurai,2018-12-12,Finance,Accountant,Bachelor's,Excellent,No,479471,1991-01-19,,489060
EMP00280,Tarak,Ahuja,Male,Tamil Nadu,Chennai,2015-09-26,IT,System Admin,Bachelor's,Excellent,Yes,784974,1981-10-04,,784974
EMP00281,Praneel,Ben,Female,Delhi,New Delhi,2017-07-06,IT,Software Engineer,Bachelor's,Excellent,No,757827,1982-09-14,,772983
EMP00282,Leela,Butala,Female,Telangana,Hyderabad,2016-11-18,HR,Recruiter,Bachelor's,Satisfactory,No,480315,1976-04-23,,489921
EMP00283,Amara,Sem,Male,Karnataka,Mysuru,2024-10-27,Operations,Operations Manager,MBA,Excellent,No,888102,1980-07-07,,1025757
EMP00284,Yoshita,Kalita,Female,Delhi,New Delhi,2022-03-28,Sales,Sales Executive,Bachelor's,Needs Improvement,No,495495,1983-03-02,,505404
EMP00285,Vritti,Bhalla,Male,Telangana,Hyderabad,2017-02-03,HR,Recruiter,Bachelor's,Excellent,No,528524,1977-05-08,,528524
EMP00286,Kavya,Varty,Female,Telangana,Warangal,2022-10-15,Sales,Sales Executive,Bachelor's,Good,Yes,640433,1982-11-07,,653241
EMP00287,Ganga,Shanker,Male,Tamil Nadu,Chennai,2019-07-16,IT,Software Engineer,Bachelor's,Excellent,Yes,769155,1994-12-12,2022-08-30,769155
EMP00288,Gopal,Jha,Female,Karnataka,Bengaluru,2021-02-04,Finance,Accountant,Bachelor's,Satisfactory,No,598817,1994-03-13,,610793
EMP00289,Ria,Joshi,Female,Delhi,New Delhi,2022-06-26,HR,HR Manager,MBA,Needs Improvement,No,1154527,1976-01-09,,1360148
EMP00290,Mason,Nayar,Male,Telangana,Hyderabad,2022-06-12,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,682032,1990-08-31,,682032
EMP00291,Veer,Radhakrishnan,Male,Kerala,Thiruvananthapuram,2018-06-06,Sales,Sales Manager,MBA,Needs Improvement,Yes,1150351,1976-12-14,,1328655
EMP00292,Hamsini,Badami,Male,Maharashtra,Pune,2019-07-02,IT,Data Analyst,Master's,Satisfactory,No,725044,1982-12-20,,797548
EMP00293,Tamanna,Sheth,Female,Delhi,New Delhi,2023-05-02,Operations,Operations Executive,Bachelor's,Good,Yes,486244,1989-08-15,,495968
EMP00294,Pushti,Ram,Male,Kerala,Thiruvananthapuram,2017-10-23,Operations,Operations Manager,MBA,Satisfactory,Yes,1173956,1965-12-20,,1355919
EMP00295,Isaiah,Kade,Male,Delhi,New Delhi,2018-05-13,HR,HR Manager,MBA,Needs Improvement,No,765599,1976-02-26,,884266
EMP00296,Nirja,Oza,Male,Tamil Nadu,Chennai,2018-03-18,Finance,Accountant,Bachelor's,Good,Yes,681856,1982-05-09,,681856
EMP00297,Bhavna,Rau,Male,Gujarat,Ahmedabad,2022-07-29,Operations,Operations Manager,MBA,Satisfactory,No,1026031,1972-10-08,,1185065
EMP00298,Christopher,Choudhry,Male,Telangana,Warangal,2019-08-28,Sales,Sales Manager,MBA,Satisfactory,No,997102,1972-02-11,,1151652
EMP00299,Hemal,Rama,Male,Kerala,Kochi,2021-12-05,Operations,Operations Executive,Bachelor's,Satisfactory,No,667955,1988-02-06,,667955
EMP00300,Balveer,Sachdeva,Female,Kerala,Thiruvananthapuram,2018-11-20,Finance,Accountant,Bachelor's,Satisfactory,Yes,656493,1995-02-16,,669622
EMP00301,Nitara,Atwal,Male,Karnataka,Mysuru,2020-06-18,Sales,Sales Manager,MBA,Satisfactory,No,1157450,1981-06-29,,1273195
EMP00302,Bahadurjit,Barad,Male,Telangana,Warangal,2022-05-29,Finance,Accountant,Bachelor's,Excellent,No,646236,1991-05-17,,646236
EMP00303,Diya,Thakkar,Female,Gujarat,Vadodara,2024-07-09,HR,HR Manager,MBA,Excellent,No,1106610,1988-07-23,,1241616
EMP00304,Gauri,Anne,Male,Delhi,New Delhi,2022-02-27,IT,System Admin,Bachelor's,Satisfactory,Yes,721893,1995-12-19,,721893
EMP00305,Pranav,Dey,Male,Gujarat,Ahmedabad,2021-05-10,Operations,Operations Executive,Bachelor's,Good,No,685395,1987-06-26,,685395
EMP00306,Sudiksha,Sandhu,Male,Telangana,Warangal,2023-08-03,Sales,Sales Executive,Bachelor's,Good,Yes,396644,1987-08-22,,396644
EMP00307,George,Varkey,Male,Kerala,Thiruvananthapuram,2019-04-09,HR,Recruiter,Bachelor's,Good,No,437875,1997-02-17,,437875
EMP00308,Xiti,Lall,Female,West Bengal,Darjeeling,2016-08-31,Finance,Financial Analyst,Master's,Excellent,Yes,672990,1987-12-19,,755094
EMP00309,Tanish,Pandey,Male,Delhi,New Delhi,2021-07-18,Finance,Accountant,Bachelor's,Satisfactory,No,579221,1986-09-27,2023-05-26,579221
EMP00310,Kai,Kamdar,Female,Kerala,Kochi,2022-04-21,Finance,Accountant,Bachelor's,Satisfactory,Yes,403920,2000-06-01,,411998
EMP00311,Anmol,Dutt,Female,Tamil Nadu,Chennai,2019-08-13,HR,HR Manager,MBA,Good,No,861593,1988-08-01,,966707
EMP00312,Liam,Jaggi,Female,Tamil Nadu,Coimbatore,2020-10-17,Operations,Operations Manager,MBA,Excellent,No,1039369,1983-08-08,,1166172
EMP00313,Ucchal,Dora,Male,Karnataka,Mysuru,2020-09-08,Finance,Financial Analyst,Master's,Good,No,630228,1995-09-23,,693250
EMP00314,Advay,Krish,Female,Maharashtra,Nagpur,2020-01-01,Operations,Operations Executive,Bachelor's,Needs Improvement,Yes,657985,1992-06-15,,671144
EMP00315,Rehaan,Sankar,Male,Maharashtra,Nagpur,2017-02-07,Sales,Sales Manager,MBA,Good,No,885076,1977-11-12,,973583
EMP00316,Omisha,Gandhi,Male,Telangana,Warangal,2022-08-08,IT,Data Analyst,Master's,Good,No,605360,1988-11-26,,665896
EMP00317,Vritti,Venkatesh,Male,Kerala,Thiruvananthapuram,2017-09-04,Sales,Sales Executive,Bachelor's,Good,Yes,447798,1994-01-19,,447798
EMP00318,Ira,Chadha,Female,West Bengal,Kolkata,2016-02-09,IT,Data Analyst,Master's,Good,No,934381,1981-11-06,,1048375
EMP00319,Ishaan,Edwin,Female,Maharashtra,Pune,2023-01-26,Sales,Sales Executive,Bachelor's,Satisfactory,No,596672,1995-08-15,,608605
EMP00320,Harinakshi,Misra,Male,Gujarat,Vadodara,2022-02-17,Operations,Operations Executive,Bachelor's,Good,Yes,432455,1983-07-31,,432455
EMP00321,Urvi,Raj,Female,Kerala,Thiruvananthapuram,2023-12-06,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,554820,1995-02-25,,565916
EMP00322,Chanakya,Maharaj,Male,Gujarat,Vadodara,2022-05-21,Sales,Sales Executive,Bachelor's,Satisfactory,No,438123,1993-02-07,,438123
EMP00323,Chasmum,Butala,Male,West Bengal,Darjeeling,2018-07-16,Operations,Operations Manager,MBA,Excellent,No,757047,1964-01-10,,874389
EMP00324,Netra,Pall,Male,West Bengal,Darjeeling,2019-10-22,Operations,Operations Executive,Bachelor's,Satisfactory,No,460494,1985-12-05,,460494
EMP00325,Ojasvi,Gokhale,Male,Gujarat,Ahmedabad,2018-07-23,HR,HR Manager,MBA,Good,No,1093614,1986-07-01,,1202975
EMP00326,Omisha,Dhar,Male,Kerala,Thiruvananthapuram,2022-01-05,Finance,Financial Analyst,Master's,Excellent,No,946247,1997-09-04,,1040871
EMP00327,Urmi,Dass,Female,Kerala,Kochi,2023-05-27,Operations,Operations Executive,Bachelor's,Good,No,435426,1990-12-02,,444134
EMP00328,Girik,Shan,Male,Maharashtra,Mumbai,2019-06-29,HR,Recruiter,Bachelor's,Good,No,445748,1993-06-10,,445748
EMP00329,Peter,Rai,Male,West Bengal,Kolkata,2019-03-13,Operations,Operations Executive,Bachelor's,Good,Yes,613527,1987-08-20,,613527
EMP00330,Kabir,Sachar,Male,Karnataka,Mysuru,2016-03-01,IT,System Admin,Bachelor's,Satisfactory,No,775939,1992-08-06,,775939
EMP00331,Patrick,Batta,Male,West Bengal,Darjeeling,2024-10-12,IT,Software Engineer,Bachelor's,Needs Improvement,No,921646,2002-10-13,,921646
EMP00332,Ira,Sarna,Male,Karnataka,Bengaluru,2016-05-06,Operations,Operations Manager,MBA,Good,No,1011014,1978-10-24,,1112115
EMP00333,Harita,Pant,Female,Kerala,Kochi,2015-02-28,Sales,Sales Manager,MBA,Satisfactory,Yes,1140135,1962-02-22,,1343193
EMP00334,Sneha,Garg,Female,Gujarat,Ahmedabad,2019-11-25,Operations,Operations Executive,Bachelor's,Satisfactory,No,691710,1985-05-01,,705544
EMP00335,Anthony,Panchal,Female,Gujarat,Vadodara,2019-08-05,Sales,Sales Executive,Bachelor's,Needs Improvement,No,489812,1990-05-22,,499608
EMP00336,Vivaan,Ahluwalia,Female,Kerala,Kochi,2021-07-13,Operations,Operations Executive,Bachelor's,Satisfactory,No,535183,1981-12-15,,545886
EMP00337,Peter,Krish,Female,Delhi,New Delhi,2023-07-03,Finance,Accountant,Bachelor's,Satisfactory,No,417784,1991-12-14,,426139
EMP00338,Amrita,Oak,Male,West Bengal,Kolkata,2024-11-23,Sales,Sales Executive,Bachelor's,Excellent,Yes,649566,1989-08-04,,649566
EMP00339,George,Mallick,Male,Gujarat,Ahmedabad,2016-05-20,Finance,Financial Analyst,Master's,Excellent,Yes,977407,1989-07-22,,1075147
EMP00340,Yatin,Zachariah,Male,Gujarat,Vadodara,2019-11-17,Finance,Financial Analyst,Master's,Good,No,631478,1994-11-23,,694625
EMP00341,Abdul,Mutti,Male,West Bengal,Darjeeling,2016-01-29,Operations,Operations Executive,Bachelor's,Good,No,554757,1983-04-27,,554757
EMP00342,Bahadurjit,Som,Female,Kerala,Kochi,2016-07-13,Operations,Operations Manager,MBA,Satisfactory,No,1184382,1967-09-30,,1395320
EMP00343,Garima,Badami,Male,Gujarat,Ahmedabad,2016-02-13,Operations,Operations Manager,MBA,Good,No,731772,1976-02-14,,804949
EMP00344,Gaurav,Tak,Female,Kerala,Kochi,2022-03-24,Finance,Accountant,Bachelor's,Satisfactory,No,578243,1988-02-04,,589807
EMP00345,Vidhi,Babu,Female,West Bengal,Darjeeling,2024-05-22,Finance,Financial Analyst,Master's,Good,No,995190,1996-09-30,,1116603
EMP00346,Tanish,Shukla,Male,Tamil Nadu,Madurai,2017-02-09,Sales,Sales Manager,MBA,Satisfactory,No,1190745,1987-01-21,,1309819
EMP00347,Sudiksha,Behl,Male,Maharashtra,Mumbai,2015-05-30,Sales,Sales Executive,Bachelor's,Good,No,367155,1988-01-29,,367155
EMP00348,Om,Bansal,Male,West Bengal,Darjeeling,2021-05-15,HR,Recruiter,Bachelor's,Excellent,Yes,509501,1993-09-28,,509501
EMP00349,Ranbir,Loyal,Female,Maharashtra,Nagpur,2024-03-17,Finance,Financial Analyst,Master's,Good,No,859009,1995-08-31,,963808
EMP00350,Advaith,Mahal,Male,West Bengal,Kolkata,2018-06-15,IT,Software Engineer,Bachelor's,Excellent,Yes,755470,1979-12-05,,755470
EMP00351,Raagini,Lala,Female,Gujarat,Vadodara,2023-10-23,Operations,Operations Manager,MBA,Needs Improvement,No,758009,1983-09-26,,850486
